#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:true" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:true" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:true" name="popSize">0.3</parameter>
#                <parameter id="growthRate.t:true" name="growthRate">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true">
#                    <taxonset id="TaxonSet.true" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:true" name="distribution" x="@ePopSize.t:true">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:true" name="distribution" x="@growthRate.t:true">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="ucldStdevPrior.c:true" name="distribution">
#            <parameter id="ucldStdev.c:true" lower="0.0" name="x">0.1</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="alpha">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="beta">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@true" id="treeLikelihood.true" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:true">
#            <siteModel id="SiteModel.s:true" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:true" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true">
#                <LogNormal S="@ucldStdev.c:true" id="LogNormalDistributionModel.c:true" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.2" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:true" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:true" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
30000	-8210.393166474523	-8202.649055502256	-7.744110972267643	-8202.649055502256	1.0141254882466308	0.0027766492032280706	1.0012046546185644	5.777544364026225E-6	0.0024009584330672794	-3.8134397253451975	14.72927132668794	3.2716686956080165
31000	-8214.702069472643	-8203.91427236786	-10.787797104783191	-8203.91427236786	1.0595544183752508	0.03718915839984653	0.9860894407531245	0.0010756083615281685	0.03304520851840623	-2.880349757885253	63.888069269494885	4.49640701748458
32000	-8211.632802738559	-8202.28209155047	-9.350711188087544	-8202.28209155047	1.0104326707899336	0.015188799592221747	1.000892423256555	2.607455826853883E-4	0.016144479761351367	-1.6353542249920046	42.05160450140988	5.192428687704035
33000	-8211.935224935114	-8202.444274955738	-9.490949979375468	-8202.444274955738	1.0017562795156376	0.044700795989969205	0.9969973396934821	8.337799141361909E-4	0.028958017427490188	-2.3163476583149425	28.976520915018288	4.449837982193986
34000	-8212.30516953178	-8198.72571314239	-13.579456389390325	-8198.72571314239	1.0227604297339818	0.21504605795346848	1.0575067788722168	0.06546526287891626	0.23928191093594642	-1.8985603590143514	73.20895215920653	6.8600287206132515
35000	-8217.334484992129	-8204.955239060004	-12.379245932125349	-8204.955239060004	0.9932198974488469	0.07369791902710716	1.0119522983671552	0.001793902989835073	0.04169278897461617	-1.9224079238892595	59.98221920798697	6.698390510156738
36000	-8213.631140938704	-8203.704297210666	-9.926843728037491	-8203.704297210666	0.8958871607552596	0.15210886125649659	1.134349451306948	0.030054603858456	0.16033088909108756	-2.4182699221389976	14.836904144865724	4.608122964392453
37000	-8214.862835986778	-8205.103402201838	-9.759433784941109	-8205.103402201838	1.019027466893027	0.07569026679343956	0.9734608112249965	0.0033418747549863767	0.05834386072023933	-3.789078031289156	16.198021630078813	3.5035692023891816
38000	-8210.466929047852	-8201.157553901094	-9.30937514675856	-8201.157553901094	1.1009394301553963	0.06562262615957336	1.0113886078785068	0.0045583632736232544	0.0666317922912954	-4.687917691718738	11.574891896955052	2.582796182425592
39000	-8215.98472790829	-8205.334619511414	-10.650108396875904	-8205.334619511414	1.0158280814323377	0.061773300203144726	0.9958330929318837	0.005881317388552442	0.07868785394949543	-1.1069190497919785	64.9959932114079	5.816950981250091
40000	-8215.469705115172	-8203.938913536733	-11.530791578439839	-8203.938913536733	0.9853139244119201	0.004087070265086329	1.0007979989067624	1.2003627054927373E-5	0.003463261567619848	-0.36986361934078316	314.90316246048747	7.258082625718203
41000	-8212.666534469447	-8200.36365319576	-12.302881273686955	-8200.36365319576	0.9930476343400063	0.13797522817666885	1.0734453949537592	0.01822952542960095	0.13112957611260995	-0.8008120476029932	97.25367046712418	6.803321252336957
42000	-8217.501657310655	-8204.477972943681	-13.023684366972866	-8204.477972943681	1.1046577540964855	0.04839842242180538	1.0037550943284868	0.001995551270039355	0.044633153943878165	0.3220146293639652	499.0381228655352	7.728465150752098
43000	-8217.849347835592	-8204.656110768516	-13.193237067076298	-8204.656110768516	1.0683541998222283	0.059793947281127836	1.0058919982410475	0.0037860931243851067	0.060944791511231125	-2.0089625736975005	264.0839565957626	6.076271344344791
44000	-8209.507208270099	-8199.164268493707	-10.34293977639254	-8199.164268493707	1.076855137255971	0.10692705723245738	0.9665924432296714	0.008446873238698407	0.09362281975580515	-2.6368960670281583	25.766834371793962	4.534198016147045
45000	-8217.063162855246	-8204.946281021352	-12.116881833894126	-8204.946281021352	1.1106823272624635	0.19992055781651394	0.9469219566481235	0.024661844298105307	0.17156469375980604	-1.355163248008653	95.23498583414603	5.751005495015197
46000	-8215.451363332404	-8203.369541292688	-12.08182203971657	-8203.369541292688	1.2141933201664765	0.33993743321855674	0.9812611986531449	0.11717020934838976	0.3307869001772857	-1.9745665487374024	68.49782439159459	4.815056060066038
47000	-8211.403702061976	-8201.452500848161	-9.951201213814997	-8201.452500848161	1.0209170817917044	0.12220129728581985	1.002950856318316	0.007815388238615616	0.09183210696341712	-2.549635170054448	22.862860507327156	4.247825469565567
48000	-8212.668892923895	-8203.90693083712	-8.761962086775132	-8203.90693083712	1.065324976669664	0.03887510423806607	1.0096601160306549	6.434394666671238E-4	0.02511731305353476	-3.814506422601783	9.721024765006788	3.394429650743434
49000	-8215.15704207883	-8202.11372578994	-13.043316288890246	-8202.11372578994	1.017762711425634	0.07530902492107294	1.0361726238833913	0.006589687976593281	0.08088765363607038	-3.7430092149199847	111.71514056431667	4.9057805028511225
50000	-8209.642570427497	-8198.517879854038	-11.124690573458171	-8198.517879854038	1.0395547438080697	0.13382146034948258	0.9775136938292953	0.020513203581381888	0.14487625409557506	-2.329152712475455	36.41016253179169	5.104214610617244
51000	-8211.949894250627	-8201.905357560601	-10.04453669002603	-8201.905357560601	1.0701914629608968	0.04464383527157216	1.0182359150782818	9.103307499892725E-4	0.030008172257945144	-4.117954830494845	25.45044453826072	3.332306386331296
52000	-8213.272100584374	-8202.193251538718	-11.078849045655275	-8202.193251538718	1.0792773442925834	0.12138801895696663	0.9649527746884518	0.023710447988503316	0.15401440616679776	-1.4167911907718953	69.45919287897692	5.402295505438888
53000	-8213.724755953745	-8200.80804115464	-12.916714799104765	-8200.80804115464	1.0455867500907812	0.17175948248553424	1.0158624968978365	0.01748133668094751	0.1276053171192506	-0.17244685466814458	201.33313075263752	7.1285809196463745
54000	-8213.371396999306	-8203.180392754983	-10.191004244323898	-8203.180392754983	1.0298669830155325	0.010644235318939353	0.9983047036065775	8.359665059059496E-5	0.009136375772999413	-0.44685590660686847	99.63746320274883	6.534169790855552
55000	-8215.51554585591	-8201.6630987476	-13.852447108309175	-8201.6630987476	1.065684007436437	0.0661480641867946	1.0140647271592693	0.006163368814104492	0.07846133320898765	-1.4975885897827212	425.6213358503128	6.706437859870377
56000	-8217.50246922374	-8204.680801915614	-12.821667308125674	-8204.680801915614	1.089040019618397	0.009227529818260782	1.0000822816808208	1.074576919572558E-4	0.010375687664642181	-0.8140647413270581	499.91223693251357	7.254196902446688
57000	-8218.203373537935	-8203.354329103428	-14.849044434508773	-8203.354329103428	1.0108899600337533	0.014633940326164087	1.0038883165947625	1.0543593744415474E-4	0.010212312480975518	0.9850139066621002	1552.9791368658548	9.720683794137797
58000	-8217.947256705262	-8201.5364315344	-16.410825170862473	-8201.5364315344	1.037114703303897	0.0013316361059072365	0.9998662503155825	2.687651342423596E-6	0.0016401448702572407	1.1850853520794171	6206.510787977195	11.235493074086136
59000	-8217.278602287946	-8201.79278311302	-15.485819174925737	-8201.79278311302	1.036397048069506	3.93186017817295E-4	0.9998394351797257	9.093036504459081E-8	3.015775617707105E-4	0.989420239068505	4441.021578589227	11.013626833736136
60000	-8219.13216820424	-8204.520911936786	-14.6112562674538	-8204.520911936786	1.033562373243776	3.857690764748184E-5	1.000010455976082	1.98215335352587E-9	4.452072808790899E-5	-0.05041882570159517	3321.2816065300713	10.459565082739026
61000	-8216.737993180548	-8204.283441750644	-12.454551429904608	-8204.283441750644	1.0531504395807483	0.05860988371209956	1.0069051905762012	0.004225793024858594	0.06580014220902507	-1.2553629052746929	193.26114815357786	6.415719029955078
62000	-8217.41651190608	-8205.435499084431	-11.981012821648303	-8205.435499084431	0.9644370573221406	0.07223768658060042	0.987584838852014	0.009796289812131731	0.09918517656762145	-1.5696147358087273	67.60709882785741	6.546323205923581
63000	-8215.57587518028	-8205.67363750473	-9.902237675551266	-8205.67363750473	1.0914474990683658	0.034744901158821985	1.0282096168696981	8.518043325683794E-4	0.02859610124052076	-4.2671731049030726	24.363962533647502	3.2257520741232732
64000	-8216.145511472578	-8202.61613107642	-13.529380396158382	-8202.61613107642	1.090212206596451	0.015255694088278161	1.0017831921021394	7.447845248624898E-5	0.008612603336714413	-2.723539082140611	359.5083858345904	6.13487467459215
65000	-8212.914264111596	-8203.424574016777	-9.489690094819519	-8203.424574016777	1.010204677121596	0.050681736371152	1.0234255761913904	0.0012433243285429807	0.03406268302585748	-3.1151966230302217	20.434298590175857	3.9255247959827546
66000	-8211.563322558739	-8201.673401881655	-9.889920677084124	-8201.673401881655	1.0702758078207633	0.08984935943975413	1.0115110529826896	0.008091310268503255	0.0912080942646972	-2.4108991301683815	28.122549390844124	4.344525340143547
67000	-8212.18894533999	-8202.820122220111	-9.368823119879522	-8202.820122220111	1.09201327516145	0.10440114815084922	1.0286249954751525	0.01268486444999082	0.11004159341289853	-4.381480918173885	10.114583565483624	2.7682268671873542
68000	-8217.546383137902	-8207.450689572472	-10.095693565431228	-8207.450689572472	1.1222419951193228	0.11398599358584771	1.0293373068898732	0.019477882895746635	0.14207309614561436	-4.021460697025003	19.358960245777972	3.1404034809918464
69000	-8211.2780392755	-8202.403896746753	-8.874142528746638	-8202.403896746753	1.0233065334025029	0.015910720212244142	1.0016557231370946	2.791037294385354E-4	0.016767159329929816	-3.836047919627445	18.60040281778346	3.307611707631301
70000	-8209.440437922247	-8199.345585897185	-10.094852025062922	-8199.345585897185	1.05877008588468	0.19589464079279575	1.0267507465831842	0.02759348998899324	0.16273880656335354	-5.447269203909147	8.126712386104382	2.117968418423163
71000	-8213.27935903907	-8202.237562695991	-11.041796343079625	-8202.237562695991	1.1874891639106786	0.22353775442972268	0.8966842821293706	0.016799442461583266	0.13546770034588038	-5.551693388302592	14.361674008505208	2.2579244167921204
72000	-8216.00245266447	-8204.15690845722	-11.845544207249263	-8204.15690845722	1.2707972914127634	0.24880847831983688	0.8789126973031952	0.039315642281473856	0.21697193557473043	-2.3854373030303346	66.82079386219017	4.574995856719768
73000	-8215.386429978516	-8204.9233117461	-10.463118232416154	-8204.9233117461	1.1388475898982489	0.05870180607733935	0.9959817816284766	0.004179993115042757	0.06543429816423076	-1.7588201250847493	50.87654292477017	5.25450680276028
74000	-8212.895561164505	-8203.224627736412	-9.670933428093505	-8203.224627736412	1.0200021793163079	0.03244281637190789	1.0014126943586221	4.423060871618456E-4	0.02089739207853797	-4.512621935202826	18.725873756980036	3.0497880429237534
75000	-8212.544817172686	-8203.778806926653	-8.766010246031875	-8203.778806926653	1.04208727774861	0.005804372491316088	1.0008099994453292	2.658638809196425E-5	0.005147938454277934	-4.077259129545433	22.317019041982515	3.2668241021112356
76000	-8211.17771486086	-8201.142389441691	-10.035325419168414	-8201.142389441691	1.1028284263633434	0.1378013641426862	0.9760837012145994	0.010173402172015187	0.10121920272631889	-5.9501867489065905	7.66997629555441	1.9274356774000854
77000	-8211.207312581468	-8201.77224686752	-9.435065713946733	-8201.77224686752	1.0076957768171355	0.04431043813961332	1.004249086562072	8.968002473663044E-4	0.029785405959224073	-6.733099979815488	3.5499076665575964	2.081826011550311
78000	-8211.311057290528	-8202.664086916326	-8.646970374201656	-8202.664086916326	1.0401449373499552	0.016659780271872135	1.0029168507586106	2.758177281621941E-4	0.01652110774568562	-2.95677421608592	20.485552191917144	3.8400348263373982
79000	-8211.690698936092	-8202.919067681612	-8.771631254480077	-8202.919067681612	1.1177814973492692	0.01682770807549946	0.9969624647990367	1.7793182749729566E-4	0.013350072469665596	-3.186526144637826	18.705568717567374	3.8207851339064653
80000	-8211.47148192619	-8201.392876985947	-10.078604940242721	-8201.392876985947	1.0166227094033036	0.15298527371866671	1.0965415694753435	0.024949635309408153	0.14859915403042873	-2.38848243364223	18.086476006788345	4.5866848197463534
81000	-8218.82908779527	-8208.314649560245	-10.51443823502455	-8208.314649560245	1.035783583715132	0.27403770005157674	1.064693007684325	0.06775288916946531	0.23850659581127232	-3.0291884609893076	15.055940685605544	3.979851555406613
82000	-8213.838194866195	-8203.258287134879	-10.579907731317292	-8203.258287134879	0.9790464235405812	0.046299123099038636	0.9983921812166645	0.0011037464215367411	0.03294679639959587	-2.502431052785423	30.28355193515264	5.288233654981859
83000	-8211.005495251686	-8200.42985291229	-10.575642339396373	-8200.42985291229	1.092121717450324	0.09874724262509438	0.9563890951860856	0.008949981589967751	0.09632068422964207	-2.580086279645082	31.548383667584634	4.679335122908384
84000	-8213.644495460916	-8198.885546988266	-14.758948472651145	-8198.885546988266	1.1149447394798107	0.1541061963606442	0.894331898949709	0.01802195255778803	0.14313100003314905	-0.3494239914383215	840.6708074493476	7.4607549459491445
85000	-8216.848649562548	-8204.707944451917	-12.140705110630515	-8204.707944451917	0.968122975407024	0.19324426423562122	0.9685870588349631	0.03171186055183472	0.17224079368134648	-2.9880014484297734	60.38566409797905	4.630705519523285
86000	-8213.05663683185	-8203.632748679067	-9.423888152783931	-8203.632748679067	1.0511077210444146	0.10398960079558613	1.0201001839179686	0.011599282113135986	0.10444960939686083	-3.9578754968009644	12.310081460955157	3.0533531694689002
87000	-8213.564899637582	-8201.308598579853	-12.256301057729031	-8201.308598579853	1.1337569681615867	0.31418768178067086	0.881836522825483	0.022525243328819212	0.17169562973134989	-2.484183744892307	66.69846734020315	4.610229464978715
88000	-8216.771660156788	-8202.517335288361	-14.254324868426698	-8202.517335288361	1.3821173548517418	0.31418768178067086	0.7997470511743818	0.10208789505117823	0.33683081344964944	-1.9146984318077214	376.59108015836705	5.44676063225579
89000	-8215.497929855395	-8203.130821261539	-12.367108593857076	-8203.130821261539	1.176325535304809	0.19987377062987202	0.9945036240472065	0.010296603552834665	0.100231169673611	-1.7548325670322393	80.87287386463832	5.765262116306761
90000	-8214.819943283648	-8203.052795087264	-11.767148196384383	-8203.052795087264	1.07462194860111	0.2792426723628981	1.0311371282603745	0.042186496785774366	0.1850147188073001	-1.8105349426512136	51.29997658234041	5.203005572588662
91000	-8210.206059187425	-8198.903561771847	-11.302497415577461	-8198.903561771847	1.054418292323695	0.2474828187113416	1.0102746730535457	0.051399113545612565	0.21180515004443512	-1.8869499539633723	36.547701059171054	5.139763251965082
92000	-8215.2159252449	-8202.029381227732	-13.186544017167588	-8202.029381227732	1.0453232177717433	0.25686848341940244	0.9993681944745006	0.017637962257876276	0.13670738174903113	-2.9128062754259947	100.84041556866848	4.941318862961227
93000	-8212.598021500306	-8200.222477051431	-12.375544448874695	-8200.222477051431	1.116561434002941	0.25686848341940244	0.8914338049366244	0.02451735710339893	0.16364982297575742	-1.4820976264201307	106.37064593316087	5.50763751229743
94000	-8213.64693350972	-8200.669068231808	-12.977865277913688	-8200.669068231808	1.1908826173302443	0.33024775636853687	0.9992316256394667	0.09187387722109598	0.3099419441136763	-2.554435672322936	77.53801067529884	5.045950216122858
95000	-8215.843221880825	-8204.037805192636	-11.805416688188496	-8204.037805192636	1.0835998278349182	0.022961703574522752	0.9958992491552248	6.982787215322864E-4	0.02651001893137427	-3.2475076053906906	103.67799812823834	4.921965913503173
96000	-8210.437233717712	-8201.675113653842	-8.762120063870004	-8201.675113653842	0.9919479059460014	0.03896595033048316	1.0240301363779762	6.270264290845582E-4	0.024447012856346935	-4.453443426468881	9.806870433508744	2.7455459413122747
97000	-8210.407522251066	-8202.237095748289	-8.170426502776213	-8202.237095748289	1.057098497445805	0.0049533950623833305	1.0006423100884743	1.607043842164728E-5	0.004005799831997998	-3.2243893985987757	17.222594913653666	3.8584567890649546
